id,node_id,position 
19599340,2495572005,78
19599340,203530950,79
19599340,2495572007,80
19599340,203530954,81
19599340,2495572008,82
19599340,2495572009,83
19599340,203530958,84
19599340,2495572011,85
19599340,2495572010,86
19599340,203530960,87
19599340,2495572013,88
19599340,203467954,89
19599340,2495572016,90
19599340,2495572015,91
19599340,203530963,92
19599340,203467864,93
19599340,203530968,94
19599340,2495615190,95
19599340,203530976,96
19599340,203530982,97
19599340,2495615196,98
19599340,2495615193,99
19599340,2495615204,100
19599340,203530987,101
19599340,203530991,102
19599340,2495615206,103
19599340,203530995,104
19599340,2495615209,105
19599340,203530999,106
19599340,2495615221,107
19599340,203439488,108
19599340,2495615219,109
19599340,203439464,110
19599340,2495615212,111
19599340,2495615214,112
19599340,203531005,113
19599340,2495615216,114
19599340,203531009,115
19599340,2495615226,116
19599340,2495615223,117
19599340,2495615228,118
19599340,203531015,119
19599340,2495615230,120
19599340,2495615233,121
19599340,203531022,122
19599340,203609012,123
19599642,203512377,0
19599642,656730035,1
19599642,203534832,2
19600080,555172042,0
19600080,2302512379,1
19600080,3590719072,2
19600080,203478342,3
19600080,3590719071,4
19600080,203478333,5
19600080,203478326,6
19600080,203478320,7
19600080,203478316,8
19600080,203539260,9
19600080,1298132481,10
19600080,203539263,11
19600080,203539269,12
19600080,203539271,13
19600080,4037212191,14
19600080,4037212192,15
19600506,203482346,0
19600506,203543320,1
19600956,203546900,0
19600956,203546904,1
19601444,203552210,0
19601444,203488152,1
19601444,203490279,2
19601444,203552212,3
19601832,203529209,0
19601832,3002702551,1
19601832,2975040852,2
19601832,3002702554,3
19601832,940728514,4
19601832,2975040854,5
19601832,2990888386,6
19601832,2990880520,7
19601832,656978673,8
19601832,656730095,9
19601832,2990881721,10
19601832,656730097,11
19601832,2990881727,12
19601832,656707661,13
19601832,2990881734,14
19601832,2990888382,15
19601832,2990881740,16
19601832,2990881743,17
19601832,656730100,18
19601832,2990881752,19
19601832,656730101,20
19601832,656730102,21
19601832,3002698236,22
19601832,2302751456,23
19601832,203521993,24
19601832,2990881758,25
19601832,2996336471,26
19601832,2985057738,27
19601832,2985057652,28
19601832,2985057815,29
19601832,2985057814,30
19601832,2996336490,31
19601832,2985057823,32
19601832,1625478410,33
19601832,1625478267,34
19601832,2990881868,35
19601832,2990881867,36
19601832,2990881863,37
19601832,2990881855,38
19601832,2990881853,39
19601832,2766130606,40
19601832,656707667,41
19601832,3094246641,42
19601832,656707670,43
19601832,203556559,44
19601832,656707674,45
19601832,203556564,46
19601832,203556568,47
19601832,656707680,48
19601832,656707683,49
19601832,656707685,50
19601832,656707687,51
19601832,203556571,52
19601832,203556575,53
19601832,2085228933,54
19601832,3094260458,55
19601832,203556579,56
19601832,2302751457,57
19601832,656701635,58
19601832,2302751458,59
19601832,3094260471,60
19601832,656701637,61
19601832,203556584,62
19601832,203556590,63
19601832,203556594,64
19601832,203556597,65
19602252,203544719,0
19602252,203561324,1
19602252,203543803,2
19602252,203561326,3
19602252,203535018,4
19602252,203561329,5
19602252,203561333,6
19602252,203561340,7
19602252,203561344,8
19602252,203554146,9
19602252,203561346,10
19602252,203486089,11
19602252,655674132,12
19602252,655674134,13
19602252,203561349,14
19602252,203561352,15
19602252,203561357,16
19602252,203561362,17
19602252,203561364,18
19602252,203561370,19
19602252,203561372,20
19602252,203522691,21
19602252,203561375,22
19602252,655674147,23
19602252,203561380,24
19602252,203561385,25
19602252,203561389,26
19602252,655785865,27
19602252,203561411,28
19602252,655785866,29
19602252,203512567,30
19602252,203561415,31
19602631,203517273,0
19602631,203565837,1
19602631,203515931,2
19603001,203569732,0
19603001,203535158,1
19603325,203510389,0
19603325,203463630,1
19603325,203573364,2
19603628,203478242,0
19603628,203577147,1
19603628,203577149,2
19603628,203577151,3
19603628,203577152,4
19603628,203521023,5
19603628,203577155,6
19603628,203489975,7
19603628,2481332188,8
19603628,203548572,9
19604016,203568885,0
19604016,203581106,1
19604016,977402234,2
19604016,977402237,3
19604016,977402239,4
19604016,203486480,5
19604016,977402244,6
19604016,203535350,7
19604016,203490015,8
19604016,203581109,9
19604016,2481376138,10
19604016,2481376134,11
19604016,2481376131,12
19604016,2481376125,13
19604016,2481376115,14
19604016,2481376113,15
19604269,203570395,0
19604269,203584633,1
19604269,655674428,2
19604269,655674431,3
19604269,203584637,4
19604269,203584641,5
19604269,203584645,6
19604269,203547813,7
19604642,203588851,0
19604642,203588855,1
19604985,203479385,0
19604985,203592328,1
19604985,2477943888,2
19605479,203514899,0
19605479,203597442,1
19605479,3464329152,2
19605479,3464329155,3
19605479,203597446,4
19605479,203597450,5
19605479,203461171,6
19605771,203554391,0
19605771,203601265,1
19605771,203601269,2
19605771,203510721,3
19605771,203601276,4
19605771,203601280,5
19605771,203566517,6
19605771,203536322,7
19605771,203601284,8
19605771,203601291,9
19605771,203601295,10
19605771,203601303,11
19605771,203571465,12
19605771,203516706,13
19605771,203601306,14
19605771,203600249,15
19605771,657440613,16
19605771,203581026,17
19606151,203498580,0
19606151,203606257,1
19606151,203606266,2
19606151,203606269,3
19606151,203606271,4
19606151,203606275,5
19606151,203606278,6
19606151,203606281,7
19606151,203606285,8
19606151,203493069,9
19606151,203606289,10
19606517,203488434,0
19606517,203609298,1
19606517,203609302,2
19606517,203566488,3
19606517,203581238,4
19609104,203632002,0
19609104,203632003,1
19609517,203634897,0
19609517,203634900,1
19609517,203634902,2
19609517,203634904,3
19609517,203634906,4
19610019,203638256,0
19610019,3343727128,1
19610019,203638265,2
19610019,203638268,3
19610019,203638271,4
19610019,203638275,5
19610019,3343727131,6
19610019,203638279,7
19610565,203641576,0
19610565,203641578,1
19610565,203641580,2
19611054,203644848,0
19611054,203644853,1
19611054,203644878,2
19611054,203644902,3
19611054,203644912,4
19611054,203644726,5
19611502,203648017,0
19611502,413169694,1
19611502,203648021,2
19611502,203648026,3
19611957,203651040,0
19611957,203651045,1
19611957,203651049,2
19611957,203651052,3
19611957,203651057,4
19611957,203651060,5
19612366,203654235,0
19612366,203654237,1
19612366,203654242,2
19612366,203654245,3
19612366,203654249,4
19612366,203654252,5
19612771,203629936,0
19612771,203656857,1
19612771,203656860,2
19612771,203656862,3
19612771,203655644,4
19613164,203659449,0
19613164,203659453,1
19613164,203659457,2
19613778,203663629,0
19613778,203663632,1
19613778,203663634,2
19614395,203666268,0
19614395,203668664,1
19614395,203668669,2
19614395,203668672,3
19614395,203668676,4
19615058,202781121,0
19615058,203673578,1
19615058,203673581,2
19615058,203673587,3
19615058,203673590,4
19615058,203673596,5
19615058,203673598,6
19615781,203677436,0
19615781,322934092,1
19615781,203678644,2
19616485,203673839,0
19616485,3404185517,1
19616485,3404185515,2
19616485,3404185513,3
19616485,3404185514,4
19616485,3404185516,5
19616485,3404185518,6
19616485,3404185519,7
19616485,3404185520,8
19616485,3404185521,9
19616485,3404185522,10
19616485,3404185523,11
19616485,3404185524,12
19616485,3404185525,13
19616485,3404185526,14
19616485,3404185527,15
19616485,3404185528,16
19616485,3404185529,17
19616485,203656977,18
19617101,203692020,0
19617101,203692028,1
19617101,203673901,2
19617101,3209998793,3
19617101,203692035,4
19617101,3209998794,5
19617101,203652848,6
19617101,3404219278,7
19617101,3404219279,8
19617101,203692040,9
19617101,3404219280,10
19617101,3404219281,11
19617101,3404219282,12
19617101,203692042,13
19617101,203692046,14
19617101,203692051,15
19617101,3404219284,16
19617101,3404219286,17
19617101,3404219287,18
19617101,203692055,19
19617101,203631164,20
19617101,3404219288,21
19617101,3404219289,22
19617101,203692060,23
19617101,203692065,24
19617101,3404219291,25
19617101,203692070,26
19617101,203633442,27
19617101,203668723,28
19617101,203692076,29
19617101,203692079,30
19617101,203633007,31
19617101,203692081,32
19617101,3404227118,33
19617101,3404227117,34
19617101,3404227115,35
19617689,203696321,0
19617689,203675029,1
19617689,203697788,2
19617689,203660543,3
19618388,203672222,0
19618388,203638596,1
19618388,203703634,2
19618388,203683275,3
19618947,203669677,0
19618947,203708237,1
19618947,203708239,2
19618947,203708242,3
19618947,203708243,4
19618947,203708247,5
19618947,203708251,6
19619450,203695644,0
19619450,203712385,1
19619450,203690529,2
19619450,203666045,3
19620270,203719279,0
19620270,203719282,1
19620752,203722679,0
19620752,203722681,1
19621271,203726641,0
19621271,203726645,1
19621790,203731292,0
19621790,203731294,1
19621790,203731296,2
19621790,203731299,3
19621790,203731303,4
19621790,203731305,5
19621790,203731307,6
19621790,203731309,7
19622408,203736222,0
19622408,203736226,1
19622408,203736229,2
19622408,203736232,3
19622408,203736233,4
19622408,203736236,5
19622408,203736239,6
19622408,203736241,7
19622408,203736243,8
19622917,203740207,0
19622917,203740211,1
19622917,203740215,2
19622917,203740220,3
19622917,203740227,4
19622917,203740231,5
19622917,203740233,6
19622917,203740235,7
19622917,3204792624,8
19622917,3204792622,9
19622917,203740237,10
19623340,203743618,0
19623340,203743620,1
19623340,3573782522,2
19623340,203743624,3
19623340,3573782518,4
19623340,3573782513,5
19623834,203746872,0
19623834,203746875,1
19623834,203746878,2
19623834,203746881,3
19623834,203746883,4
19623834,203746886,5
19623834,203746889,6
19623834,203746892,7
19623834,203734737,8
19624380,203750975,0
19624380,203750979,1
19624380,203748829,2
19624380,203750983,3
19624952,1804005871,0
19624952,1804005873,1
19624952,1804005874,2
19624952,1804005876,3
19624952,1804005879,4
19624952,1804005898,5
19624952,1804005903,6
19624952,1804005904,7
19624952,1804005907,8
19624952,1804005921,9
19624952,1804005925,10
19624952,1804005966,11
19624952,1804005972,12
19624952,1804005993,13
19624952,1804005998,14
19624952,1804005999,15
19624952,1804006000,16
19624952,1804006015,17
19624952,1804006024,18
19624952,1804006030,19
19624952,1804006054,20
19624952,1804006057,21
19624952,1804006068,22
19624952,1804006128,23
19624952,1804006131,24
19624952,1804006133,25
19624952,1804006156,26
19624952,1804006157,27
19624952,1804006158,28
19624952,1804006173,29
19624952,1804006175,30
19624952,1804006182,31
19624952,1804006184,32
19624952,1804006186,33
19624952,1804006187,34
19624952,1804006188,35
19624952,1804006196,36
19624952,1804006198,37
19624952,1804006200,38
19624952,1804006202,39
19624952,1804006214,40
19624952,1804006215,41
19624952,1804006216,42
19624952,1804006217,43
19624952,1804006226,44
19624952,1804006228,45
19624952,1804006233,46
19624952,1804006235,47
19624952,1804006239,48
19624952,1804006241,49
19624952,1804006243,50
19624952,1804006247,51
19624952,1804006251,52
19624952,1804006255,53
19624952,1804006273,54
19624952,1804006274,55
19624952,1804006275,56
19624952,1804006280,57
19624952,1804006292,58
19624952,1804006307,59
19624952,1804006309,60
19624952,1804006310,61
19624952,1804006326,62
19624952,1804006329,63
19624952,1804006334,64
19624952,1804006335,65
19624952,203737735,66
19624952,203737734,67
19624952,203737730,68
19624952,203737726,69
19624952,203737722,70
19624952,203737718,71
19624952,203737714,72
19624952,203737709,73
19624952,203737705,74
19624952,203737702,75
19624952,203737701,76
19624952,203737697,77
19624952,203737693,78
19624952,203737690,79
19624952,203737688,80
19624952,203737686,81
19624952,203737684,82
19624952,203737682,83
19624952,203737680,84
19624952,203737678,85
